model,FLOPS,size,pixel4|1large|float|mean,pixel4|1large|float|std,pixel4|1med|float|mean,pixel4|1med|float|std,pixel4|2med|float|mean,pixel4|2med|float|std,pixel4|3med|float|mean,pixel4|3med|float|std,pixel4|1large1med|float|mean,pixel4|1large1med|float|std,pixel4|1small|float|mean,pixel4|1small|float|std,pixel4|2small|float|mean,pixel4|2small|float|std,pixel4|3small|float|mean,pixel4|3small|float|std,pixel4|4small|float|mean,pixel4|4small|float|std,pixel4|gpu|float|mean,pixel4|gpu|float|std,s10|1large|float|mean,s10|1large|float|std,s10|2large|float|mean,s10|2large|float|std,s10|1med|float|mean,s10|1med|float|std,s10|2med|float|mean,s10|2med|float|std,s10|1large2med|float|mean,s10|1large2med|float|std,s10|1small|float|mean,s10|1small|float|std,s10|2small|float|mean,s10|2small|float|std,s10|3small|float|mean,s10|3small|float|std,s10|4small|float|mean,s10|4small|float|std,s10|gpu|float|mean,s10|gpu|float|std,mi8se|1large|float|mean,mi8se|1large|float|std,mi8se|2large|float|mean,mi8se|2large|float|std,mi8se|1small|float|mean,mi8se|1small|float|std,mi8se|2small|float|mean,mi8se|2small|float|std,mi8se|3small|float|mean,mi8se|3small|float|std,mi8se|4small|float|mean,mi8se|4small|float|std,mi8se|5small|float|mean,mi8se|5small|float|std,mi8se|6small|float|mean,mi8se|6small|float|std,mi8se|gpu|float|mean,mi8se|gpu|float|std,a03s|1large|float|mean,a03s|1large|float|std,a03s|2large|float|mean,a03s|2large|float|std,a03s|3large|float|mean,a03s|3large|float|std,a03s|4large|float|mean,a03s|4large|float|std,a03s|1small|float|mean,a03s|1small|float|std,a03s|2small|float|mean,a03s|2small|float|std,a03s|3small|float|mean,a03s|3small|float|std,a03s|4small|float|mean,a03s|4small|float|std,a03s|gpu|float|mean,a03s|gpu|float|std,iphone7|1large|float|mean,iphone7|1large|float|std,iphone7|2large|float|mean,iphone7|2large|float|std,iphone7|gpu|float|mean,iphone7|gpu|float|std,iphonexs|1large|float|mean,iphonexs|1large|float|std,iphonexs|2large|float|mean,iphonexs|2large|float|std,iphonexs|1small|float|mean,iphonexs|1small|float|std,iphonexs|2small|float|mean,iphonexs|2small|float|std,iphonexs|3small|float|mean,iphonexs|3small|float|std,iphonexs|4small|float|mean,iphonexs|4small|float|std,iphonexs|gpu|float|mean,iphonexs|gpu|float|std,pixel4|1large|quant|mean,pixel4|1large|quant|std,pixel4|1med|quant|mean,pixel4|1med|quant|std,pixel4|2med|quant|mean,pixel4|2med|quant|std,pixel4|3med|quant|mean,pixel4|3med|quant|std,pixel4|1large1med|quant|mean,pixel4|1large1med|quant|std,pixel4|1small|quant|mean,pixel4|1small|quant|std,pixel4|2small|quant|mean,pixel4|2small|quant|std,pixel4|3small|quant|mean,pixel4|3small|quant|std,pixel4|4small|quant|mean,pixel4|4small|quant|std,s10|1large|quant|mean,s10|1large|quant|std,s10|2large|quant|mean,s10|2large|quant|std,s10|1med|quant|mean,s10|1med|quant|std,s10|2med|quant|mean,s10|2med|quant|std,s10|1large2med|quant|mean,s10|1large2med|quant|std,s10|1small|quant|mean,s10|1small|quant|std,s10|2small|quant|mean,s10|2small|quant|std,s10|3small|quant|mean,s10|3small|quant|std,s10|4small|quant|mean,s10|4small|quant|std,mi8se|1large|quant|mean,mi8se|1large|quant|std,mi8se|2large|quant|mean,mi8se|2large|quant|std,mi8se|1small|quant|mean,mi8se|1small|quant|std,mi8se|2small|quant|mean,mi8se|2small|quant|std,mi8se|3small|quant|mean,mi8se|3small|quant|std,mi8se|4small|quant|mean,mi8se|4small|quant|std,mi8se|5small|quant|mean,mi8se|5small|quant|std,mi8se|6small|quant|mean,mi8se|6small|quant|std,a03s|1large|quant|mean,a03s|1large|quant|std,a03s|2large|quant|mean,a03s|2large|quant|std,a03s|3large|quant|mean,a03s|3large|quant|std,a03s|4large|quant|mean,a03s|4large|quant|std,a03s|1small|quant|mean,a03s|1small|quant|std,a03s|2small|quant|mean,a03s|2small|quant|std,a03s|3small|quant|mean,a03s|3small|quant|std,a03s|4small|quant|mean,a03s|4small|quant|std,iphone7|1large|quant|mean,iphone7|1large|quant|std,iphone7|2large|quant|mean,iphone7|2large|quant|std,iphonexs|1large|quant|mean,iphonexs|1large|quant|std,iphonexs|2large|quant|mean,iphonexs|2large|quant|std,iphonexs|1small|quant|mean,iphonexs|1small|quant|std,iphonexs|2small|quant|mean,iphonexs|2small|quant|std,iphonexs|3small|quant|mean,iphonexs|3small|quant|std,iphonexs|4small|quant|mean,iphonexs|4small|quant|std
NAS0,2440082076,26508192,88687.5,46,101819.0,54,59708.4,162,49123.1,157,56351.2,166,403066.0,3162,187321.0,244,135126.0,751,108982.0,340,13356.5,258,69374.3,772,46835.7,174,182372.0,150,101327.0,228,55441.6,1524,475109.0,16254,204831.0,1811,182589.0,5435,174695.0,28528,18561.5,2021,195989.0,289,111934.0,943,512752.0,13297,243844.0,2319,176921.0,1632,275743.0,36869,124916.0,1108,125389.0,11842,38567.6,147,612634.0,896,376506.0,2869,279813.0,1974,226845.0,1213,654100,2168,400904.0,875,303660.0,1936,246412.0,1247,96416.4,462,69532.7,509,44160.5,727,14398.7,207,57847.9,141,34261.6,122,270817.0,5682,144398.0,2110,108064.0,4511,95387.5,3287,6528.76,76,27142.7,45,31384.0,42,18912.5,43,15035.4,41,17366.6,47,111263.0,476,61547.4,449,46674.3,754,39479.3,318,24504.6,60,16729.6,463,88527.1,115,48173.2,50,19646.7,123,138392.0,792,77635.9,2558,63483.6,5974,73252.6,12426,109132.0,879,59457.4,91,320887.0,3154,172363.0,1056,124412.0,1079,101714.0,1253,82928.5,1325,76178.0,1786,253557.0,178,143354.0,312,103700.0,211,84137.8,325,313621.0,246,173784.0,433,124670.0,482,101850.0,1166,47200.1,998,28423.7,816,38167.6,119,21493.6,49,182366.0,1716,103262.0,4974,71591.1,2322,60682.3,3776
NAS1,823146767,16697540,43915.2,160,50493.2,132,28393.5,70,21478.5,79,26953.2,54,253940.0,2343,129734.0,2856,90525.5,694,71532.2,292,6488.85,118,38538.2,540,26034.1,401,97778.9,247,54180.8,206,32393.6,1104,325445.0,15811,163083.0,5729,147661.0,31742,148406.0,26202,9257.93,981,109565.0,247,63187.3,4541,297204.0,4260,151206.0,3276,111145.0,5946,89089.2,2454,71945.5,720,70375.1,4958,20316.0,184,296099.0,649,177026.0,1024,138507.0,860,110322.0,433,347474,296,204125.0,1321,155818.0,764,125528.0,808,61845.2,442,38617.1,749,24162.1,3681,8267.7,43,30802.1,305,17663.4,506,145614.0,1461,79317.4,847,57070.2,993,48025.6,2840,4139.41,85,27781.1,43,34587.6,620,19873.3,72,15524.4,255,18170.4,33,139103.0,1202,78612.3,367,59509.5,488,50796.6,520,21600.6,388,15357.7,283,58284.4,43,33614.9,142,20750.8,10662,138350.0,595,79514.3,283,62934.7,1326,72583.3,10515,69851.6,381,40278.8,258,213306.0,2186,116753.0,1053,87230.0,547,76792.6,2191,62567.2,1571,61512.5,1508,162226.0,415,93587.8,358,69565.1,357,57128.2,107,202444.0,142,115901.0,609,86218.6,256,70906.7,364,29052.6,404,17661.5,590,22880.2,90,14812.0,927,106176.0,780,58849.5,792,43488.2,285,36909.5,1476
NAS2,1913183633,35344872,165844.0,1185,194963.0,1185,164783.0,1787,160613.0,1622,141938.0,1564,935927.0,12100,750149.0,3543,692281.0,2023,668017.0,3557,14403.7,183,137128.0,1281,131914.0,2265,308016.0,177,271031.0,976,146405.0,1053,1117780.0,45374,934083.0,62155,846700.0,25839,923198.0,63177,15152.3,1615,332876.0,3552,267123.0,1265,1016580.0,12765,810789.0,2516,758781.0,14005,728960.0,3106,723621.0,12256,726358.0,10347,42690.7,227,946772.0,1085,814134.0,718,714696.0,3663,649753.0,2923,1104000,1838,958278.0,435,854622.0,1546,787252.0,3133,91069.1,436,163534.0,3854,144983.0,3032,11572.4,64,129830.0,220,118229.0,161,429139.0,1732,364721.0,1372,314985.0,1719,286383.0,3456,5875.61,63,127618.0,206,151301.0,300,139044.0,388,135807.0,448,138432.0,345,502835.0,2200,455470.0,4366,438896.0,3809,430983.0,2008,101316.0,1138,97151.2,1018,274973.0,208,245663.0,324,107633.0,1317,532326.0,6708,462886.0,3041,448052.0,5487,480564.0,46139,302307.0,400,261474.0,1110,680459.0,3045,549438.0,2091,509184.0,1219,493999.0,4692,491618.0,9341,492187.0,4971,549402.0,499,453905.0,163,421389.0,399,404918.0,171,694566.0,171,574097.0,246,533216.0,207,513385.0,692,131425.0,1671,115198.0,1385,101134.0,143,87213.8,102,408545.0,1892,339778.0,2291,318086.0,2997,307265.0,2646
NAS3,1890970506,27790932,80805.8,96,93647.5,69,56653.5,118,47521.9,102,54585.2,165,422014.0,2666,235900.0,9133,171961.0,930,147328.0,947,10743.2,110,67227.0,803,47602.1,263,168186.0,146,97855.1,312,59079.4,4288,532951.0,28834,299770.0,7709,277215.0,16230,244312.0,21418,17397.5,1645,184657.0,674,109001.0,701,518727.0,7464,278738.0,2973,212809.0,2577,188393.0,12918,165670.0,4215,162965.0,12511,34312.7,221,592146.0,538,380339.0,1335,341479.0,966,305393.0,4859,657036,364,428380.0,1619,371314.0,1494,335483.0,6343,91106.3,428,63517.4,611,41209.5,535,12381.3,215,53184.0,143,36578.5,1201,258163.0,3337,145672.0,1600,112614.0,2389,91864.0,1310,5555.01,83,40175.8,53,48577.5,629,32636.7,175,27672.0,97,28892.1,49,182305.0,1658,120534.0,1422,101834.0,671,89314.8,460,34088.5,119,25490.6,526,103925.0,104,66040.9,123,32652.8,3224,203150.0,1373,127896.0,3375,108004.0,5167,136600.0,15841,128875.0,720,79141.7,624,347456.0,1781,209599.0,2360,164963.0,2054,145012.0,4134,125814.0,1611,120401.0,2087,271312.0,115,166860.0,386,129355.0,245,110362.0,220,338972.0,304,206572.0,318,160340.0,105,136938.0,90,54915.7,610,37313.3,3607,43617.2,178,27969.2,504,197354.0,1384,116673.0,1509,89863.3,221,77893.6,1424
NAS4,1806521367,40590312,66890.1,64,77537.2,85,44092.3,106,34599.3,106,41389.1,66,329890.0,4175,162046.0,2053,117449.0,2391,91017.2,725,11996.5,136,58466.3,821,37510.7,155,152396.0,355,83284.4,864,46749.3,1629,454580.0,24437,244479.0,8726,192798.0,13968,178503.0,19289,14146.5,2005,165779.0,230,93857.9,487,415953.0,5830,209129.0,2319,149627.0,941,126883.0,12817,101006.0,2109,97143.7,2445,37325.0,226,483656.0,940,288541.0,1610,217554.0,1058,184630.0,2998,538002,540,320278.0,1209,238574.0,1009,201077.0,2226,86699.6,404,54278.5,1088,34373.4,4222,11533.9,82,45404.0,113,31375.7,1226,229652.0,4540,121146.0,971,85730.5,1545,69312.5,3287,5467.91,69,29796.1,29,35807.0,207,21697.5,91,17387.5,97,20698.8,28,135978.0,1138,81882.9,754,64370.5,274,53651.0,600,25698.3,72,17854.6,652,83900.1,70,48600.9,179,22937.8,365,154860.0,1087,88187.9,828,69696.9,3275,87564.0,9282,103359.0,1097,59887.5,806,291276.0,1525,162183.0,1308,123673.0,1525,101466.0,2285,85265.4,1027,83974.3,2257,227499.0,113,131242.0,340,97875.3,232,79670.1,263,284064.0,326,162202.0,538,121063.0,307,98284.2,876,42421.2,836,25823.0,1108,34098.4,132,20840.5,929,164504.0,2694,88524.5,1249,64926.9,330,53020.3,1077
NAS5,528399937,13157024,31767.8,56,36578.9,60,24842.0,37,21420.3,89,24544.2,158,170328.0,1768,112822.0,969,95210.0,665,91228.1,8337,4279.54,106,28178.8,533,22732.6,138,65641.6,68,42661.9,184,24402.1,1260,200849.0,8377,129679.0,1674,113719.0,4973,136328.0,7426,8327.34,1580,74740.9,2315,49660.8,1050,208959.0,4777,135697.0,1316,112977.0,1739,106166.0,6067,98531.3,1526,95780.3,2203,19002.4,380,197940.0,187,136830.0,324,113408.0,322,104767.0,6572,227881,254,159276.0,373,133416.0,218,120498.0,316,30591.1,482,28526.2,430,21507.2,288,4553.4,61,22898.0,71,16832.5,83,97836.6,592,63693.9,311,53487.7,883,48243.6,779,2393.73,120,19047.7,29,24342.4,870,17625.1,99,16016.2,60,17429.5,95,83808.3,383,63103.1,457,56438.6,1705,52799.6,642,16298.4,128,13441.0,99,42804.7,348,31069.4,118,15683.2,657,86376.2,513,63444.6,215,56938.7,5610,61873.9,4690,49835.2,302,36099.8,367,136433.0,1042,91030.5,870,78573.7,1301,72128.1,1496,70478.3,5139,66140.3,3398,105033.0,88,73539.1,206,62831.6,227,56789.9,284,130968.0,245,91579.2,316,77906.8,154,84778.7,12476,23405.8,477,18302.7,989,18183.3,85,13715.1,52,76309.5,473,52583.5,296,45353.5,708,41790.3,1658
NAS6,2349516653,22794128,164826.0,1360,192774.0,1289,151665.0,2287,143848.0,2372,149489.0,439,972563.0,5413,750124.0,2956,684897.0,1351,653008.0,2636,14984.7,128,147634.0,982,138887.0,2019,299990.0,144,247214.0,123,178273.0,27767,1115870.0,52485,978138.0,44481,845016.0,66775,885872.0,75767,18793.6,1175,325756.0,1271,241689.0,4758,1075640.0,11635,808359.0,4241,734061.0,4204,712570.0,9563,690711.0,7582,687703.0,7747,47174.7,230,946926.0,838,813071.0,563,688387.0,1327,622955.0,3854,1129370,913,968937.0,5452,829069.0,2242,767653.0,2591,107572.0,378,173762.0,807,147424.0,791,13625.2,76,145224.0,173,130774.0,121,540997.0,5152,447027.0,4411,373115.0,5567,339822.0,4808,6156.1,63,108575.0,1700,129054.0,1734,109834.0,610,104868.0,428,94586.6,2658,438251.0,1465,366926.0,1825,342531.0,1485,333548.0,4765,85981.5,957,79566.3,385,236860.0,131,194579.0,1187,91327.3,1303,463744.0,2797,374676.0,2100,351096.0,5341,440224.0,18802,269457.0,488,213311.0,817,638894.0,2788,474473.0,2344,421028.0,2052,401822.0,3607,397437.0,5513,393031.0,7951,503333.0,759,379938.0,203,339352.0,719,318328.0,128,635510.0,221,479447.0,154,428045.0,323,401587.0,345,129217.0,870,109387.0,1416,95904.1,408,78945.8,447,412760.0,2914,320955.0,2494,290299.0,902,277686.0,2094
NAS7,426136386,9396976,25500.1,135,29889.9,43,18378.8,57,14991.4,53,17600.8,43,119062.0,1108,64843.0,472,47872.0,393,39605.1,211,5083.44,46,21088.5,317,14834.5,120,55955.1,54,32584.5,68,18486.9,1018,148520.0,2854,81956.3,558,67169.5,1601,66826.9,6623,8055.37,1067,61112.3,337,37370.7,353,152388.0,4473,83687.8,1548,63090.6,1512,54292.1,5303,46211.4,993,45874.0,4085,15136.5,134,169656.0,318,110600.0,318,88875.4,401,77744.9,398,193672,232,123041.0,448,98063.4,653,86785.2,828,29309.7,386,19794.9,345,12786.8,247,4735.03,73,15531.6,73,10000.7,810,78396.3,1666,42512.9,534,30726.9,263,26217.2,2025,2497.49,106,16399.2,37,19920.9,63,13343.9,153,11089.1,130,11838.1,26,73081.3,854,47359.7,633,38807.6,487,34575.6,215,13559.0,74,10210.9,63,35969.6,81,23699.4,43,11698.2,83,76824.2,465,47137.1,671,42133.0,2778,52725.3,7910,46005.3,795,29004.9,700,123885.0,1175,75794.1,832,59913.4,979,53186.5,2108,45773.8,643,46821.9,2088,94918.8,95,60754.4,295,48270.3,219,41551.9,179,117593.0,81,74188.4,439,58819.7,252,50486.7,406,19732.6,707,13417.7,643,14653.1,61,9535.58,39,67908.8,698,40483.0,364,32000.5,674,29528.3,5137
NAS8,2370509576,10546136,493411.0,972,575826.0,1274,539776.0,881,533022.0,2030,539529.0,938,3045730.0,5817,2874140.0,1760,2821530.0,2942,2799600.0,3938,12423.6,102,468161.0,1596,451379.0,1711,759178.0,146,692950.0,143,514192.0,4570,3018920.0,4452,2825210.0,19881,2769820.0,22699,3018970.0,164478,18199.8,2193,818168.0,575,747097.0,911,3248760.0,7415,3045990.0,6543,2981420.0,8210,2951730.0,7740,2955300.0,23062,2947860.0,12155,42416.3,166,2828910.0,1126,2644720.0,993,2579330.0,1213,2550920.0,1364,3535200,864,3320220.0,1280,3245390.0,645,3213410.0,1923,112553.0,395,659576.0,4098,634447.0,2906,14695.1,63,572860.0,2931,556467.0,2255,1475400.0,4318,1369640.0,1584,1337580.0,1821,1323100.0,2939,6852.96,78,399672.0,980,471468.0,916,452592.0,1545,447157.0,1298,386370.0,1243,1570540.0,4044,1498830.0,4721,1476750.0,5460,1467270.0,4353,328382.0,1409,327312.0,2020,816706.0,222,780839.0,237,381855.0,84120,1479410.0,1108,1407730.0,1912,1395350.0,11222,1473250.0,119936,876125.0,209,829166.0,498,1773260.0,2261,1636460.0,3065,1594320.0,2199,1574290.0,4459,1562270.0,6299,1577190.0,8674,1432970.0,5416,1326430.0,221,1295760.0,5511,1280010.0,7040,1821570.0,242,1693750.0,887,1651560.0,366,1629260.0,1045,412267.0,5797,392125.0,1430,308418.0,2310,296458.0,4268,1288290.0,2663,1210990.0,1277,1186930.0,1842,1174890.0,1669
NAS9,2184232382,18376504,87370.5,75,101002.0,515,61012.8,108,51611.4,130,56193.3,158,450646.0,6295,241895.0,5848,177134.0,1486,149775.0,1136,13359.8,143,73625.4,746,54006.8,309,186206.0,213,119623.0,182,60638.5,6763,607591.0,59018,358012.0,5902,281312.0,23373,272088.0,47630,20421.6,1654,201419.0,639,116187.0,1363,564660.0,6525,290002.0,1978,219828.0,2151,195906.0,13145,165130.0,2483,155824.0,2846,39404.4,116,672248.0,918,474284.0,1685,405355.0,3955,362050.0,5438,721392,1843,520797.0,1914,431172.0,1771,383441.0,7087,97749.1,248,71887.6,1079,45346.3,908,13219.3,66,60538.1,189,43637.3,1047,271161.0,2049,176519.0,1633,118597.0,859,96266.5,2344,5935.62,65,39471.8,47,49423.5,648,30662.8,112,24966.3,164,27356.1,97,179420.0,1062,112222.0,966,89409.8,295,78522.5,802,34218.1,62,23572.9,300,104200.0,157,62484.5,71,30296.8,1791,208736.0,2010,121154.0,1056,102295.0,9970,129702.0,20937,128340.0,410,74824.5,1190,359042.0,1922,202603.0,1994,154812.0,990,133753.0,3611,119386.0,2006,111225.0,4555,283322.0,239,165091.0,207,127192.0,221,104106.0,241,354769.0,416,205319.0,279,156918.0,305,128837.0,350,53066.2,1188,34315.3,1152,43927.7,189,28205.4,970,202536.0,1288,114883.0,1154,88328.8,1638,73930.9,1574
